name,author,country,pages,publisher,pub_date
And Be a Villain,Rex Stout,United States,216 pp. (first edition),Viking Press,
Atla,Ann Eliza Smith,United States,,Harpers  &  Brothers,
The 25th Hour,David Benioff,United States,224 pp,,
The Closed Circle,Jonathan Coe,United Kingdom,432,Viking Press,2 September 2004
The Moneypenny Diaries: Secret Servant,"Samantha Weinberg  < br >  as  "" Kate Westbrook """,United Kingdom,"320 pp (first edition, hardback)",John Murray,
For the New Intellectual,Ayn Rand,United States,242 (hardcover) < br > 192 (Centennial edition),Random House,1961
The New Left: The Anti-Industrial Revolution,Ayn Rand,United States,,New American Library,
Philosophy: Who Needs It,Ayn Rand,United States,,Bobbs-Merrill,1982
The Kobayashi Maru,Julia Ecklar,United States,254 (paperback edition),Pocket Books,
The Gift,Danielle Steel,United States,"216 pp (first edition, hardback)",Delacorte Press,
Shadow Divers,Robert Kurson,United States,397 pp (paperback),Random House,
,Joanna Trollope,United Kingdom  < !-- https://trove.nla.gov.au/work/10954082?q & versionId=22686163 -- >,256 pp,Bloomsbury Publishing,
His Majesty's Dragon,Naomi Novik,United States,356  < ref >  < /ref >,Del Rey,
The Goblin Mirror,C. J. Cherryh,United States,331 (hardcover edition),Del Rey Books,
Hammerfall,C. J. Cherryh,United States,390 (hardback),HarperCollins,
Monster Blood Tattoo Book One: Foundling,D.M. Cornish,Australian,434 pp,G.P. Putnam's Sons,
Tarzan the Untamed,Edgar Rice Burroughs,United States,428 pp,A. C. McClurg,
In a Different Voice,Carol Gilligan,United States,184,,
Official Scrabble Players Dictionary,"Merriam-Webster, Inc.",United States,,"Merriam-Webster, Inc.",
The Golden Age,Gore Vidal,United States,467 pp,Doubleday,
The Lightning Thief,Rick Riordan,United States,"377 < ref name=LCC >  "" The lightning thief ""  (first edition). LC Online Catalog. Library of Congress (lccn.loc.gov). Retrieved 2015-11-05. < /ref >","Miramax Books < ref name= "" Kidsreads Review "" / > < br / > Puffin Books, Disney-Hyperion","July 1, 2005 (hardcover)  < br/ >  April 1, 2006 (paperback) < ref name= "" Lightning Thief "" >  < /ref >"
The Bridge at No Gun Ri,"Charles J. Hanley, Sang-hun Choe, Martha Mendoza",United States,313,Henry Holt and Company,"September 6, 2001"
A Sinless Season,Damon Galgut,South Africa,,Penguin Books,
The Heart Is Deceitful Above All Things,JT LeRoy,United States,224 pp,Bloomsbury,
The Last Resort,Carmen Posadas,,256,Alma Books (UK),
Beyond Chutzpah: On the Misuse of Anti-Semitism and the Abuse of History,Norman G. Finkelstein,United States,343,University of California Press,2005
The Art of Seduction,Robert Greene,,468,Profile Books,2001
Twelve Sharp,Janet Evanovich,United States,320 pp,St. Martin's Press,
The Language of Goldfish,Zibby Oneal,United States,179,Viking Press,"April 14, 1980"
My Friend Leonard,James Frey,United States,,,
Gettysburg,Newt Gingrich  < br/ >  William R. Forstchen,United States,384 (1st edition),Thomas Dunne Books,
Grant Comes East,Newt Gingrich  < br/ >  William R. Forstchen  < br/ >  Albert S. Hanser,United States,404 pp (1st edition),Thomas Dunne Books,
The Face in the Frost,John Bellairs,United States,"ix, 174 pp",Macmillan Publishers,
Spider,Patrick McGrath,United States,224,Poseidon Press (by Simon  &  Schuster),
Beowulf's Children,"Larry Niven, Jerry Pournelle and Steven Barnes",,447,Gollancz (UK) < br > Orbit Books (US),
"Faultlines < br > Race, Work, and the Politics of Changing Australia",George Megalogenis,Australia,,Scribe Publications,
Absurdistan,Gary Shteyngart,United States,"352 pp (first edition, hardback)",Random House,
Circus,Alistair MacLean,United Kingdom,,Collins (UK) < br > Doubleday (US),
Blood Sisters,Barbara Keating < br >   &  Stephanie Keating,United Kingdom,608 pp,Harvill Press,
Seeing Islam as Others Saw It,Robert G. Hoyland,United States,872,Darwin Press,
The Truth About Muhammad,Robert Spencer,United States,256,Regnery Publishing,"September 15, 2006"
Dragonkeeper,Carole Wilkinson,Australia,339 pp,Black Dog Books,
Bag Limit,Steven F. Havill,United States,336 pp,St. Martin's Press,
Alma Cogan,Gordon Burn,United Kingdom,210,Secker and Warburg,
Past Master,R. A. Lafferty,United States,"191 pp (first edition, paperback)",Ace Books,
The Day I Met God,"Karen Covell, Victorya Michaels Rogers, Jim Covell",United States,,Multnomah,
The Coming of Conan the Cimmerian,Robert E. Howard,United States,496 p.,Wandering Star Books (UK) < br > Del Rey Books (US),
The Book of Dreams,Jack Vance,United States,235,DAW Books,
I Spy,Jean Marzollo,United States,,Scholastic Books (Cartwheel Books),
Dragon Fire,Humphrey Hawksley,United Kingdom,"200 (paperback), 384 (hardcover)",Pan Macmillan,
Divine Hammer,Chris Pierson,United States,341 pp,Wizards of the Coast,
The Dargonesti,Paul B. Thompson  &  Tonya C. Cook,United States,303 pp,Wizards of the Coast,
They Thirst,Robert R. McCammon,United States,554,Avon Books,1981
The Evolution of Naval Weapons,L. Sprague de Camp,United States,53 p.,Training Activity Bureau of Naval Personnel,
The Miscast Barbarian: a Biography of Robert E. Howard,L. Sprague de Camp,United States,44 pp,Gerry de la Ree,
The Strange Death of Vincent Foster: An Investigation,Christopher Ruddy,,320,Free Press,1997
The Word,Irving Wallace,United States,576 pp (first edition),Simon  &  Schuster,"March 27, 1972"
Trial by Fire,Gerry Spence,United States,503,William Morrow  &  Co,
The Guardians,John Christopher,United Kingdom,156 (first edition)  < !-- WorldCat -- >,Hamish Hamilton,1970
The Bloody Crown of Conan,Robert E. Howard,United States,384 p.,Wandering Star Books (UK) < br > Del Rey Books (US),
Watcher's Guides Vol. 1,"Christopher Golden, Nancy Holder",,304,Simon  &  Schuster,
The Conquering Sword of Conan,Robert E. Howard,United States,384 p.,Del Rey Books,
Gates of Fire,Steven Pressfield,Australia,400,Doubleday,
Time After Time,Allen Appel,,372,,
The Lies of Locke Lamora,Scott Lynch,United States,"499  (US hardback edition) < ref name= "" Lies Goodreads "" / >","Bantam Spectra < ref name= "" Lies Goodreads "" >  < /ref >  (US) < br > Gollancz (UK)",
Runaway Ralph,Beverly Cleary,United States,192 pp,William Morrow,
Gates of Eden,Ethan Coen,United States,261 pp < ref name=NYT/ >,William Morrow and Company < ref name=NYT/ >,
Sandkings,George R. R. Martin,United States,208 pp,,
The Ship Who Searched,Anne McCaffrey and Mercedes Lackey,United States,312,Baen Books,
The Amen Corner,James Baldwin,United States,144,The Dial Press,
The Undesired Princess,L. Sprague de Camp,United States,248,"Fantasy Publishing Company, Inc.",
The Plot To Save Socrates,Paul Levinson,United States,266,"Tor Books, New York City",
A Conspiracy of Paper,David Liss,United States,448 pp,,
Blaming the Victims,,,,Verso Books,1988
A Flame in Hali,Marion Zimmer Bradley < br/ > Deborah J. Ross,United States,466 pp,DAW Books,
The Wallet of Time,William Winter,United States,,"Moffat, Yard and Company",1913
"Look Homeward, Angel",Thomas Wolfe,United States,544,Charles Scribner's Sons,1929
Longitudes and Attitudes,Thomas Friedman,United States,400,,2002
Wizardology: The Book of the Secrets of Merlin,Dugald Steer,United Kingdom,32 pp (first edition),Templar Publishing  < small > (UK) < /small > < br > Candlewick Press  < small > (US) < /small >,13 September 2005
Citizen Soldiers,Stephen E. Ambrose,United States,512 (hardcover) and 528 (paperback),Simon  &  Schuster,
Murderers' Row,Donald Hamilton,United States,,Fawcett Publications,
All Watched Over by Machines of Loving Grace,Richard Brautigan,United States,,Communication Company,
The Afghan,Frederick Forsyth,United Kingdom,343,Bantam Press,2006
The Collected Books of Jack Spicer,Jack Spicer,United States,"382 pp (first edition, hardback)",Black Sparrow Press,
The Dominators,Donald Hamilton,United States,,NA,
"Ida B. ...and Her Plans to Maximize Fun, Avoid Disaster, and (Possibly) Save the World",Katherine Hannigan,United States,256 pp,Greenwillow Books,
Hadji Murat,Leo Tolstoy,Russia,212 pp (paperback),,
Operation World,Patrick Johnstone,,,,
The Complete Manual of Suicide,Wataru Tsurumi,Japan,198,,1993
The Floating Opera,John Barth,United States,,,
,Elizabeth Haran,Australia,,Bastei Lübbe (Germany),
Cageworld series,Colin Kapp,,,DAW Books,1982-1984
Madras on Rainy Days,Samina Ali,,309,"Farrar, Straus and Giroux",2004
Buddha Is as Buddha Does: The Ten Original Practices for Enlightened Living,Surya Das,,288 pp,HarperCollins,"February 26, 2008 < ref name= "" Amazon.com "" >  "" Buddha Is As Buddha Does "" . Amazon.com. Retrieved October 24, 2008. < /ref >"
Empire Express: Building the First Transcontinental Railroad,David Haward Bain,,816 pp,Penguin Books,"August 8, 2000 < ref name= "" Amazon.com "" >  < /ref >"
The Outcasts,John Flanagan,Australia,452,Random House (AUS  &  NZ)  < br / >  Philomel (US),1 November 2011 (AUS  &  US)  < br / >  4 November 2011 (NZ)
Endless Forms Most Beautiful,Sean B. Carroll,USA,331,W. W. Norton,2005
Another Kind,Chad Oliver,United States,190,Ballantine Books,
Waifs and Strays,Micah Ballard,,100 pp,City Lights,
You Have To Stop This,Pseudonymous Bosch,United States,384,"Little, Brown Books for Young Readers",2011
When the Emperor was Divine,Julie Otsuka,United States,168,Alfred A. Knopf,2002
The Lady With the X-Ray Eyes,Svetoslav Minkov,,,,1934
,Harry Turtledove,,,,
The Emperor of Portugallia,Selma Lagerlöf,Sweden,,,1914
Bacacay,Witold Gombrowicz,Poland,,,1933
The Age of Openness: China Before Mao,Frank Dikötter,,140,University of Hong Kong Press (paperback),
Three Strong Women,Marie NDiaye,France,,Éditions Gallimard,20 August 2009
The Patience Stone,Atiq Rahimi,France,,P.O.L.,25 August 2008
Alabama Song,Gilles Leroy,France,189,Mercure de France,23 August 2007
The Scortas' Sun,Laurent Gaudé,France,246,Actes Sud,1 August 2004
Brecht's Mistress,Jacques-Pierre Amette,France,306,Éditions Albin Michel,20 August 2003
The Roving Shadows,Pascal Quignard,France,190,Éditions Grasset,2002
Trueman Bradley - Aspie Detective,Alexei Maxim Russell,United Kingdom,304,Jessica Kingsley Publishers,
The Walking Dead: Rise of the Governor,Robert Kirkman and Jay Bonansinga,,307,"Thomas Dunne Books, a division of St. Martin's Press","October 11, 2011"
Excellence Without A Soul: How a Great University Forgot Education,Harry R. Lewis,United States,,PublicAffairs,
Ingrid Caven,Jean-Jacques Schuhl,France,214,Éditions Gallimard,7 September 2000
I'm Off,Jean Echenoz,France,252,Les Éditions de Minuit,7 September 1999
Trading Secrets,Paule Constant,France,233,Éditions Gallimard,2 April 1998
One-Way,Didier Van Cauwelaert,France,,Éditions Albin Michel,26 August 1994
The Rock of Tanios,Amin Maalouf,France < br / > Lebanon,277,Éditions Grasset,1993
Timm Thaler < br > < small > oder Das Verkaufte Lachen < /small >,James Krüss,Germany,,,
The Mystery of Being,Gabriel Marcel,France,,,
Realize your potential: discover your hidden powers,Viktor Davidovich Pekelis,Soviet Union,,Znanie; Moscow,
Reinventing Fire,Amory B. Lovins,,,Chelsea Green,2011
The Goblin Gate,Hilari Bell,United States,384,HarperTeen,
Out of Oz,Gregory Maguire,United States,592,William Morrow,"November 1, 2011"
Terra Nostra,Carlos Fuentes,Mexico,783,Editorial Joaquín Mortiz,1975
Outlaw,Angus Donald,England,384,Little Brown,10 July 2009
19 varieties of gazelle: poems of the Middle East,Naomi Shihab Nye,,142,Greenwillow Books,2002
Wonderstruck,Brian Selznick,United States,637,Scholastic Press,
"Republic, Lost",Lawrence Lessig,,400,Twelve,2011
Krishnamacharya: His Life and Teachings,A. G. Mohan with Ganesh Mohan,,,"Shambhala Publications < ref name= "" Shambhala.com "" >  < /ref >",
The Bread of Those Early Years,Heinrich Böll,West Germany,,Kiepenheuer  &  Witsch,1955
"After the Fire, A Still Small Voice",Evie Wyld,United Kingdom,304,Jonathan Cape (UK) < br > Pantheon (US),
""" Cock-A-Doodle-Doo! or, The Crowing of the Nobel Cock Beneventano """,Herman Melville,United States,46,Harper's Magazine,December 1853
Children of Paranoia,Trevor Shane,,371,Dutton,September 2011
Holy Warrior,Angus Donald,England,512,Little Brown,22 July 2010
King's Man,Angus Donald,England,448,Little Brown,21 July 2011
A Mathematician's Lament,Paul Lockhart,United States,140,,
Franziska Linkerhand,Brigitte Reimann,,,Neues Leben,
Return to Killybegs,Sorj Chalandon,France,333,Éditions Grasset,17 August 2011
The Face of the Clam,Luther Whiteman,United States,248,Random House (1947) < br / >  South County Historical Society (2010),
,Brian Moore,Canada,261,"New York: Holt, Rinehart and Winston; Toronto: McClelland and Stewart; London: Jonathan Cape",
The Emperor of Ice-Cream,Brian Moore,United States,250,McClelland and Stewart (Canada) < br > Viking Press (US) < br > Andre Deutsch (UK),1965
The Colour of Blood,Brian Moore,United Kingdom,182,Jonathan Cape (UK) < br > McClelland  &  Stewart (Canada) < br > Dutton (US),1987
,Brian Moore,United Kingdom,215,Bloomsbury,1997
,Brian Moore,,,"Jonathan Cape (UK) < br > Farrar, Straus  &  Giroux (US) < br > McClelland and Stewart (Canada)",1975
L'Art français de la guerre,Alexis Jenni,France,633,Éditions Gallimard,18 August 2011
,Brian Moore,United States,335,"Farrar, Straus and Giroux (US) < br > Jonathan Cape (UK) < br > McClelland  &  Stewart (Canada)",1979
,Brian Moore,,211,"Farrar, Straus  &  Giroux (US) < br > McClelland  &  Stewart (Canada) < br > Jonathan Cape (UK)",1981
Upside Down,Eduardo Galeano,,,Picador,
,Brian Moore,,246,Little Brown,1957
Possessed,Witold Gombrowicz,Poland,,,1939
"Wildwood: < br/ > The Wildwood Chronicles, Book 1",Colin Meloy,US,541 (hardback 1st edition),Balzer + Bray (HarperCollins),"August 30, 2011"
Business Analysis and Valuation (Book by Krishna Palepu and Paul Healy),Krishna Palepu < br > Paul M. Healy,,984 (4th edition),"Cengage < ref name= "" fifth "" / >",
A Book of Memories,Péter Nádas,Hungary,534,Szépirodalmi Könyvkiadó,1986
Gladiator: Fight for Freedom,Simon Scarrow,United Kingdom,352 pp. (paperback) < br / > 272 pp. (hardcover),Penguin Books (UK) < br / > Hyperion Books (USA),
On the Yankee Station,William Boyd,United Kingdom,186,Hamish Hamilton (UK) < br > William Morrow (US),
Chicks with Guns,Lindsay McCrum,,168,Vendome Press,"October 1, 2011"
The Politics of Experience,R.D. Laing,United Kingdom,156,Penguin Books,1967
Unclean Jobs for Women and Girls,Alissa Nutting,United States,188,,
,Brian Moore,United Kingdom,223,Andre Deutsch,1955
The Luck of Ginger Coffey,Brian Moore,,243,Andre Deutsch (US) < br > The Atlantic Monthly (UK),1960
Islam: A Short History,Karen Armstrong,United Kingdom,272,Modern Library,2000
I Curse the River of Time,Per Petterson,Norway,234,Forlaget Oktober,2008
Drömfakulteten,Sara Stridsberg,Sweden,363,Albert Bonniers förlag,
The Half Brother,Lars Saabye Christensen,Norway,650,Cappelen,4 September 2001
Blackwater,Kerstin Ekman,Sweden,466,Albert Bonniers förlag,1993
The Good Hope,William Heinesen,Faroe Islands (Denmark),245,Gyldendal,1964
Sapphire Battersea,Jacqueline Wilson,United Kingdom,,,2011
Evil Machines,Terry Jones,England,248 (special edition),"2011 Unbound 
 < !-- unknown parameter",
Bubu Jingxin,Tong Hua,China,,Jinjiang Original Network (晉江原創網) < br/ > Ocean Press (海洋出版社) < br/ >  National Press (民族出版社) < br/ > Huashan Arts Press (花山文藝出版社) < br/ > Hunan Literature and Art Publishing House (湖南文藝出版社) < br/ > Yeren Culture Publishing (野人文化出版社),2005
Being There,Jerzy Kosinski,,141,Harcourt Brace,1970
Love in the Time of Foreclosure,Stephanie Alison Walker.,United States,,,
The Blue Fox,Sjón,Iceland,123,Bjartur,2003
For the Living and the Dead,Tomas Tranströmer,Sweden,35,Albert Bonniers förlag,1989
The Gods of Atlantis,David Gibbins,UK,436 (hardback),"Headline (UK), Bantam Dell (US), Dioptra (GR)",2011 (UK)
Diwan on the Prince of Emgion,Gunnar Ekelöf,Sweden,106,Albert Bonniers förlag,1965
All Time Top 1000 Albums,Colin Larkin,,,"Virgin Books, Guinness Publishing",
Last Man In Tower,Aravind Adiga,India,432,"HarperCollins India, 2011",
Quelques Portraits-Sonnets de Femmes,Natalie Clifford Barney,United States,66,Library Paul Ollendorf,
For Fukui's Sake: Two years in rural Japan,Sam Baldwin,,,Baka Books,
Achaia,Andrzej Ziemiański,Poland,624 pp (first volume) < br/ > 558 pp (second volume) < br/ > 416 pp (third volume),Fabryka Słów,"December 2002, November 2003, December 2004"
Winter,Marissa Meyer,United States,827,Feiwell  &  Friends,
Blinding,Mircea Cărtărescu,Romania,1132 pp (total pages),Humanitas,1996-2007
Insurrection,Robyn Young,United Kingdom,512,Hodder and Stoughton,< ref >  < /ref >
Winter  < br / >  Five Windows on the Season,Adam Gopnik,Canada,256 pp.,House of Anansi Press,October 2011
Samarkand,Amin Maalouf,France < br / > Lebanon,276,J.C. Lattès,1 March 1988
The Wolf Sea,Robert Low,England,400,Harper,
The Valley of Adventure,Enid Blyton,United Kingdom,,Macmillan,1947
The White Raven,Robert Low,England,368,Harper,
Wards of Faerie,Terry Brooks,United States,384 pages,Del Rey Books,"August 21, 2012"
In Search of My Father,Paul Drexler,Australia,221,JoJo Publishing,2010
Anthill: A Novel,E. O. Wilson,,378 pp.,W. W. Norton  &  Company,2010
Encyclopedia of Conifers,"Aris G. Auders, Derek P. Spicer",,"1,500",Royal Horticultural Society in cooperation with Kingsblue Publishing Limited,
Six Lectures on Loneliness,,,299 pages,Guangxi Normal University Press,"January 10, 2009"
Alien Planet,Fletcher Pratt,United States,224 pp,Avalon Books,
Between Shades of Gray,Ruta Sepetys,United States,338,Penguin Group,
The End: Hitler's < br >  Germany 1944–45,Sir Ian Kershaw,,592,Allen Lane,2011
Queen Of The Falls,Chris Van Allsburg,United States,40,Houghton Mifflin Harcourt,
That Is All,John Hodgman,United States,368,Dutton,"November 1, 2011"
The Kingdom of the Cults,Walter Ralston Martin,United States,703 (2003 revised edition),,
The Suicide Shop,Jean Teulé,France,157,Éditions Julliard,2006
Owlknight,Mercedes Lackey,United States,326,DAW Books,
Fugue for a Darkening Island,Christopher Priest,United Kingdom,147,Faber and Faber,1972
The Cry for Myth,Rollo May,U.S.A,320,Delta,"1991 W. W. Norton  &  Company Inc, 1992 reprint by Delta"
Rathinirvedam < br > (രതിനിർവ്വേദം),P. Padmarajan,India,59,D. C. Books,
The Better Angels of Our Nature,Steven Pinker,,832,Viking Books,2011
Death of Kings,Bernard Cornwell,United Kingdom,335 hardback,HarperCollins,
Deerskin,Robin McKinley,United States,309 pp,Ace Books,1 June 1993
Halo: Primordium,Greg Bear,United States,384,Tor,
Shambhala: Sacred Path of the Warrior,Chögyam Trungpa,United States,227 pp (first edition),Shambhala Publications,1984
A Dangerous Fortune,Ken Follett,,,,
National Lampoon's Encyclopedia of Humor,Michael O'Donoghue (editor),United States,152 pp,National Lampoon Magazine,
National Lampoon 1964 High School Yearbook Parody,P. J. O'Rourke (editor) and Doug Kenney (Editor),United States,176 pp,,
Knuffle Bunny Free: An Unexpected Diversion,Mo Willems,United States,52,Balzer  &  Bray,
National Lampoon The Job of Sex,Brian McConnachie (editor),United States,142,Warner Books,
Wednesday the Rabbi Got Wet,Harry Kemelman,United States,,William Morrow,
"Debt: The First 5,000 Years",David Graeber,,534,Melville House,2011
Half a Team,Michael Hardcastle,United Kingdom,110 pp (paperback),Methuen,
Killing Lincoln,Bill O'Reilly  < br >  Martin Dugard,,336,Henry Holt and Co.,"September 27, 2011"
The Breast of National Lampoon,,United States,,National Lampoon,
National Lampoon The Gentleman's Bathroom Companion,,United States,,National Lampoon,
Thirty Eight,Chris Perkes,United Kingdom,,Lulu and Kindle Direct Publishing,
At First Sight,Nicholas Sparks,United States,288 pages,Grand Central Publishing,"October 18, 2005"
National Lampoon Gentleman's Bathroom Companion II,,United States,,National Lampoon,
Walking into the Night,Olaf Olafsson,,272 < ref >  < /ref >  (Hardcover)  < br/ >  272 < ref >  < /ref >  (Paperback),Pantheon,
A Futile and Stupid Gesture: How Doug Kenney and National Lampoon Changed Comedy Forever,Josh Karp,United States,416,National Lampoon,
The Survivor,Tom Cain,England,398,Bantam / Corgi,
Back to Work,Bill Clinton,,208,Alfred A. Knopf,
Kapalkundala,Bankim Chandra Chattopadhyay,India,,,
Van Troff's Cylinder,Janusz A. Zajdel,Poland,240,Czytelnik,1980
National Lampoon The Naked and the Nude,"Brian McConnachie, Louise Gikow (Editor)",United States,,Harmony Books,
"William Gillette, America's Sherlock Holmes",Henry Zecher,United States,733,Xlibris Press,
The Grateful Dead Family Album,Jerilyn Lee Brandelius,United States,249,Warner Books,1989
Assassin,Tom Cain,England,368,Bantam / Corgi,"< ref name= "" Lovereading "" >  < /ref >"
Valentines,Olaf Olafsson,,224  (paperback),Pantheon,
Restoration,Olaf Olafsson,,336 < ref >  < /ref >  (Paperback),Ecco,
Conqueror,Conn Iggulden,United Kingdom,526pp,HarperCollins,23 September 2011
The Best of National Lampoon No.1,,United States,,National Lampoon,
Star Wars: The Old Republic: Revan,Drew Karpyshyn,United States,298,Del Rey,
Witch  &  Wizard: The Fire,James Patterson and Jill Dembowski,United States,352,Little Brown and Company,"December 5, 2011"
Vazha-Pshavela,Miho Mosulishvili,,383 p. : ill. ; 20 cm.,Pegasi,
An Answer from Limbo,Brian Moore,United States,,"Atlantic/ Little, Brown",1962
Dictator,Tom Cain,England,384,Bantam / Corgi,"< ref name= "" Lovereading "" >  < /ref >"
A Rising Thunder,David Weber,United States,464,Baen Books,
No Other Life,Brian Moore,,,Doubleday (US) < br > Bloomsbury (UK) < br > Knopf (Canada),
Fergus,Brian Moore,United States,,"Holt, Rinehart and Winston",1970
National Lampoon Tenth Anniversary Anthology 1970–1980,,United States,318,Simon  &  Schuster,
,Brian Moore,,,"Farrar, Straus  &  Giroux (US) < br > McClelland  &  Stewart (Canada) < br > Jonathan Cape (UK)",1976
National Lampoon Comics,,United States,,National Lampoon,
Parallel Stories,Péter Nádas,Hungary,1520,Jelenkor Kiadó,2005
"If You Don't Buy This Book, We'll Kill This Dog",Matty Simmons,United States,335,National Lampoon,
Murder by Family,Kent Whitaker,United States,224,"Howard Books, a division of Simon  &  Schuster","September 23, 2008"
The Angel Esmeralda,Don DeLillo,United States,,Scribner,
National Lampoon Sunday Newspaper Parody,,United States,208 (when in book form),National Lampoon,
Wallenstein,Alfred Döblin,Germany,,S. Fischer,
Would You Buy A Used War From This Man?,,United States,,,
Survivors: Dinosaur Planet II (UK)  < br > Dinosaur Planet Survivors (US),Anne McCaffrey,United Kingdom  < br > United States,,Orbit Books (UK)  < br > Del Rey Books (US),1984
The Best of National Lampoon #3,,United States,,,
Before I Fall,Lauren Oliver,United States,480,HarperCollins,
Touched: The Jerry Sandusky Story,Jerry Sandusky < br > Kip Richeal,,225 pages,Sports Publishing LLC,2001
Submarine,Joe Dunthorne,,304,Hamish Hamilton,
The Impulse Economy: Understanding Mobile Shoppers and What Makes Them Buy,Gary Schwartz,United States Canada,240,Simon  &  Schuster,
On the Way of Resurrection,Michel Aflaq,,,,
The King's Dragon,Una McCormack,,245,BBC Books,
The Pagan Religions of the Ancient British Isles: Their Nature and Legacy,Ronald Hutton,United Kingdom,,Blackwell,
National Lampoon's Book of Books,,United States,,Simon  &  Schuster,
The Triumph of the Moon: A History of Modern Pagan Witchcraft,Ronald Hutton,United Kingdom,,Oxford University Press,
The Dragnet Solar Pons et al.,August Derleth,Canada,339 pp,Battered Silicon Dispatch Box,
National Lampoon Songbook,,United States,,National Lampoon,
"Iran: religion, politics, and society",Nikki R. Keddie,United Kingdom,248,Frank Cass Publishers (1980)  < br/ >  Routledge (1983),1980  < br/ >  1983
Tangled up in Blue,Rowenna Davis,United Kingdom,,Ruskin Publishing,
Letters from the Editors of National Lampoon,Brian McConnachie (editor),United States,189,Warner Paperback Library,
National Lampoon This Side of Parodies,"Brian McConnachie (Editor), Sean Kelly (editor)",United States,,Warner Paperback Books,
The Rise of Nine,Pittacus Lore,United States,360,"HarperCollins (US)  < br > 
                   Penguin (UK)",
National Lampoon The Best of #4,,United States,,,
National Lampoon The Best of #5,,United States,,,
Triangles,Ellen Hopkins,United States,544,,
The Knight at All Times,Miho Mosulishvili,,398 pp. (original Georgian),Bestselleri,
The Very Large Book of Comical Funnies,Sean Kelly (editor),United States,,National Lampoon,
National Lampoon Art Poster Book,,United States,,Harmony Books,
This is Herman Cain!,Herman Cain,,240 pp.,Threshold Editions,"October 4, 2011"
National Lampoon The 199th Birthday Book,Tony Hendra (editor),United States,188,National Lampoon,
Our Mr. Wrenn,Sinclair Lewis,United States,254,Harper  &  Brothers,
The Other Side of Deception,Victor Ostrovsky,United States,315,HarperCollins,
"Halunkenpostille < br / > < small > Schräge Songs, halbseidene Lieder und wunderschöne Gedichte < /small >",Fritz Graßhoff,,,J.A. Keune,
Wroniec,Jacek Dukaj,Poland,247,,
Destiny Times Three,Fritz Leiber,United States,126,Galaxy Science Fiction Novels,
Embers,Sándor Márai,Hungary,213,Révai,1942
National Lampoon The Iron On Book,,United States,,National Lampoon,
"The Phoenix Files, Arrival",Chris Morphew,Australia,295,Hardie Grant/Egmont,
The Up Yourself Book,,United States,143,National Lampoon,
National Lampoon's Animal House Book,Chris Miller,United States,131,National Lampoon,
Rivers of London,Ben Aaronovitch,England,392 pp,Gollancz,
The Likeness,Tana French,Ireland,466,Viking Penguin,17 July 2008
Brothers in Arms,Lois McMaster Bujold,United States,,Baen Books,1989
National Lampoon Presents French Comics,Peter Kaminsky (editor),United States,,National Lampoon,
Final Exam: A Surgeon's Reflections on Mortality,Pauline Chen,,288 pp,Knopf,"January 9, 2007"
Moon Over Soho,Ben Aaronovitch,United Kingdom,375 pp,Gollancz,
Fame,Daniel Kehlmann,Austria < br / > Germany,208,Rowohlt Verlag,16 January 2009
Deploying Renewables 2011,International Energy Agency,,180 pp.,OECD/IEA,24 November 2011
The Forge and the Crucible,Mircea Eliade,France,209,Flammarion,1956
The Stories of Ibis,Hiroshi Yamamoto,Japan,465(Japanese)  < br/ >  466(English),Kadokawa Shoten (Japanese)  < br/ >  Viz Media (English),2006 (Japanese)  < br/ >  March 2010 (English)
The End of a Family Story,Péter Nádas,Hungary,230,Szépirodalmi Könyvkiadó,1977
The Ogre,Michel Tournier,France,395,Éditions Gallimard,9 September 1970
A Community of Witches: Contemporary Neo-Paganism and Witchcraft in the United States,Helen A. Berger,United States,148,,
Propaganda: The Formation of Men's Attitudes,Jacques Ellul,United States,320,Vintage Books,
The End of Liberalism: The Second Republic of the United States,Theodore J. Lowi,United States,331,Norton,1979
Milano calibro 9,Giorgio Scerbanenco,Italy,359,Garzanti,1969
Reviving Ophelia,Mary Pipher,,,,
The Yipping Tiger and Other Tales from the Neuropsychiatric Clinic,Perminder Sachdev,,288,UNSW Press (Australia)  < br >  Johns Hopkins University Press (US),2009
Preincarnate,Shaun Micallef,Australia,228,Hardie Grant Books,
The Time: Night,Lyudmila Petrushevskaya,Russia,155,,1992
Wild About Harry,Paul Pickering,United Kingdom,212 pp,,
Perfect English,Paul Pickering,United Kingdom,205,Weidenfeld  &  Nicolson,
The Blue Gate of Babylon,Paul Pickering,United Kingdom,266,Chatto  &  Windus,
Charlie Peace,Paul Pickering,United States,301,Random House,
The Leopard's Wife,Paul Pickering,United Kingdom,352,Simon  &  Schuster,
Over the Rainbow,Paul Pickering,United Kingdom,352,Simon  &  Schuster,
A Stranger in Mayfair,Charles Finch,,"320 (first edition, hardcover)",St. Martin’s Press,"November 9, 2010"
Cutting Through Spiritual Materialism,Chögyam Trungpa,United States,227 pp (first edition),Shambhala Publications,1973 (1st ed.)
"Parallel Universes, a Memoir from the Edges of Space and Time",Linda Morabito Meyer,,,,
Durgeshnandini,Bankim Chandra Chattopadhyay,India,,,
Ceremony,Leslie Marmon Silko,United States,262,,
All Hell Let Loose: The World at War 1939-1945,Max Hastings,,748,HarperCollins UK,29 Sep 2011
The Future of Us,,United States,356,Razorbill,
Death in Berlin,M. M. Kaye,United Kingdom,,St. Martin's Press,
